,file_date,report,acc-no,cik,id,interactive_data
48,4/30/2021,10-K/A,0001564590-21-022604,1318605,3,TRUE
49,2/8/2021,10-K,0001564590-21-004599,1318605,4,TRUE
50,4/28/2020,10-K/A,0001564590-20-018984,1318605,5,TRUE
51,2/13/2020,10-K,0001564590-20-004475,1318605,6,TRUE
52,2/19/2019,10-K,0001564590-19-003165,1318605,7,TRUE
53,2/23/2018,10-K,0001564590-18-002956,1318605,8,TRUE
54,3/1/2017,10-K,0001564590-17-003118,1318605,9,TRUE
55,2/24/2016,10-K,0001564590-16-013195,1318605,10,TRUE
56,2/26/2015,10-K,0001564590-15-001031,1318605,11,TRUE
57,2/26/2014,10-K,0001193125-14-069681,1318605,12,TRUE
58,3/7/2013,10-K,0001193125-13-096241,1318605,13,TRUE
59,3/28/2012,10-K/A,0001193125-12-137560,1318605,14,TRUE
60,2/27/2012,10-K,0001193125-12-081990,1318605,15,TRUE
61,2/28/2022,10-K,0001564590-22-007322,1067983,1,TRUE
62,3/1/2021,10-K,0001564590-21-009611,1067983,2,TRUE
63,2/24/2020,10-K,0001564590-20-005874,1067983,3,TRUE
64,2/25/2019,10-K,0001193125-19-048926,1067983,4,TRUE
65,2/26/2018,10-K,0001193125-18-057033,1067983,5,TRUE
66,2/27/2017,10-K,0001193125-17-056969,1067983,6,TRUE
67,2/29/2016,10-K,0001193125-16-483023,1067983,7,TRUE
68,3/2/2015,10-K,0001193125-15-070966,1067983,8,TRUE
69,3/3/2014,10-K,0001193125-14-078778,1067983,9,TRUE
70,3/1/2013,10-K,0001193125-13-087679,1067983,10,TRUE
71,2/27/2012,10-K,0001193125-12-079022,1067983,11,TRUE
72,2/28/2011,10-K,0001193125-11-048914,1067983,12,TRUE
73,3/1/2010,10-K,0001193125-10-043450,1067983,13,TRUE
74,2/3/2022,10-K,0001326801-22-000018,1326801,1,TRUE
75,1/28/2021,10-K,0001326801-21-000014,1326801,2,TRUE
76,1/30/2020,10-K,0001326801-20-000013,1326801,3,TRUE
77,1/31/2019,10-K,0001326801-19-000009,1326801,4,TRUE
78,2/1/2018,10-K,0001326801-18-000009,1326801,5,TRUE
79,2/3/2017,10-K,0001326801-17-000007,1326801,6,TRUE
80,1/28/2016,10-K,0001326801-16-000043,1326801,8,TRUE
81,1/29/2015,10-K,0001326801-15-000006,1326801,10,TRUE
82,1/31/2014,10-K,0001326801-14-000007,1326801,11,TRUE
83,2/1/2013,10-K,0001326801-13-000003,1326801,12,TRUE
84,2/15/2022,10-K,0000731766-22-000008,731766,1,TRUE
85,3/1/2021,10-K,0000731766-21-000013,731766,2,TRUE
86,2/14/2020,10-K,0000731766-20-000006,731766,3,TRUE
87,2/12/2019,10-K,0000731766-19-000005,731766,4,TRUE
88,2/13/2018,10-K,0000731766-18-000005,731766,5,TRUE
89,2/8/2017,10-K,0000731766-17-000009,731766,6,TRUE
90,2/9/2016,10-K,0000731766-16-000058,731766,7,TRUE
91,2/10/2015,10-K,0000731766-15-000007,731766,8,TRUE
92,2/12/2014,10-K,0000731766-14-000008,731766,9,TRUE
93,2/7/2013,10-K,0000731766-13-000005,731766,10,TRUE
94,2/9/2012,10-K,0000731766-12-000009,731766,11,TRUE
95,2/10/2011,10-K,0001193125-11-030615,731766,12,TRUE
96,2/10/2010,10-K,0001193125-10-027229,731766,13,TRUE
97,2/17/2022,10-K,0000200406-22-000022,200406,1,TRUE
98,2/22/2021,10-K,0000200406-21-000008,200406,2,TRUE
99,2/18/2020,10-K,0000200406-20-000010,200406,3,TRUE
100,2/20/2019,10-K,0000200406-19-000009,200406,4,TRUE
101,2/21/2018,10-K,0000200406-18-000005,200406,5,TRUE
102,2/27/2017,10-K,0000200406-17-000006,200406,6,TRUE
103,2/24/2016,10-K,0000200406-16-000071,200406,7,TRUE
104,2/24/2015,10-K,0000200406-15-000004,200406,8,TRUE
105,2/21/2014,10-K,0000200406-14-000033,200406,9,TRUE
106,2/22/2013,10-K,0000200406-13-000038,200406,10,TRUE
107,2/23/2012,10-K,0001193125-12-075565,200406,11,TRUE
108,2/25/2011,10-K,0000950123-11-018128,200406,12,TRUE
109,3/1/2010,10-K,0000950123-10-019392,200406,13,TRUE
110,3/18/2022,10-K,0001045810-22-000036,1045810,1,TRUE
111,2/26/2021,10-K,0001045810-21-000010,1045810,2,TRUE
112,2/20/2020,10-K,0001045810-20-000010,1045810,3,TRUE
113,2/21/2019,10-K,0001045810-19-000023,1045810,4,TRUE
114,2/28/2018,10-K,0001045810-18-000010,1045810,5,TRUE
115,3/1/2017,10-K,0001045810-17-000027,1045810,6,TRUE
116,3/17/2016,10-K,0001045810-16-000205,1045810,7,TRUE
117,3/12/2015,10-K,0001045810-15-000036,1045810,8,TRUE
118,3/13/2014,10-K,0001045810-14-000030,1045810,9,TRUE
119,3/12/2013,10-K,0001045810-13-000008,1045810,10,TRUE
120,3/13/2012,10-K,0001045810-12-000013,1045810,11,TRUE
121,3/16/2011,10-K,0001045810-11-000015,1045810,12,TRUE
122,3/18/2010,10-K,0001045810-10-000006,1045810,13,TRUE
123,3/18/2022,10-K,0000104169-22-000012,104169,1,TRUE
124,3/19/2021,10-K,0000104169-21-000033,104169,2,TRUE
125,3/20/2020,10-K,0000104169-20-000011,104169,3,TRUE
126,3/28/2019,10-K,0000104169-19-000016,104169,4,TRUE
127,3/30/2018,10-K,0000104169-18-000028,104169,5,TRUE
128,3/31/2017,10-K,0000104169-17-000021,104169,6,TRUE
129,3/30/2016,10-K,0000104169-16-000079,104169,7,TRUE
130,4/1/2015,10-K,0000104169-15-000011,104169,8,TRUE
131,3/21/2014,10-K,0000104169-14-000019,104169,9,TRUE
132,3/26/2013,10-K,0000104169-13-000011,104169,10,TRUE
133,3/27/2012,10-K,0001193125-12-134679,104169,11,TRUE
134,3/30/2011,10-K,0001193125-11-083157,104169,12,TRUE
135,3/30/2010,10-K,0001193125-10-071652,104169,13,TRUE
136,8/6/2021,10-K,0000080424-21-000100,80424,1,TRUE
137,8/7/2020,10-K/A,0000080424-20-000059,80424,2,TRUE
138,8/6/2020,10-K,0000080424-20-000053,80424,3,TRUE
139,8/6/2019,10-K,0000080424-19-000050,80424,4,TRUE
140,8/7/2018,10-K,0000080424-18-000055,80424,5,TRUE
141,8/7/2017,10-K,0000080424-17-000047,80424,6,TRUE
142,8/9/2016,10-K,0000080424-16-000212,80424,7,TRUE
143,8/7/2015,10-K,0000080424-15-000070,80424,8,TRUE
144,8/8/2014,10-K,0000080424-14-000057,80424,9,TRUE
145,8/8/2013,10-K,0000080424-13-000063,80424,10,TRUE
146,8/8/2012,10-K,0000080424-12-000063,80424,11,TRUE
147,8/10/2011,10-K,0000080424-11-000014,80424,12,TRUE
148,8/13/2010,10-K,0001193125-10-188769,80424,13,TRUE
149,2/23/2022,10-K,0000034088-22-000011,34088,1,TRUE
150,2/24/2021,10-K,0000034088-21-000012,34088,2,TRUE
151,2/26/2020,10-K,0000034088-20-000016,34088,3,TRUE
152,2/27/2019,10-K,0000034088-19-000010,34088,4,TRUE
153,2/28/2018,10-K,0000034088-18-000015,34088,5,TRUE
154,2/22/2017,10-K,0000034088-17-000017,34088,6,TRUE
155,2/24/2016,10-K,0000034088-16-000065,34088,7,TRUE
156,2/25/2015,10-K,0000034088-15-000013,34088,8,TRUE
157,2/26/2014,10-K,0000034088-14-000012,34088,9,TRUE
158,2/27/2013,10-K,0000034088-13-000011,34088,10,TRUE
159,2/24/2012,10-K,0001193125-12-078102,34088,11,TRUE
160,2/28/2011,10-K/A,0001193125-11-050134,34088,12,TRUE
161,2/25/2011,10-K,0001193125-11-047394,34088,13,TRUE
162,2/26/2010,10-K,0001193125-10-042929,34088,14,TRUE
163,2/22/2022,10-K,0000019617-22-000272,19617,1,TRUE
164,2/23/2021,10-K,0000019617-21-000236,19617,2,TRUE
165,2/25/2020,10-K,0000019617-20-000257,19617,3,TRUE
166,2/26/2019,10-K,0000019617-19-000054,19617,4,TRUE
167,2/27/2018,10-K,0000019617-18-000057,19617,5,TRUE
168,2/28/2017,10-K,0000019617-17-000314,19617,6,TRUE
169,2/23/2016,10-K,0000019617-16-000902,19617,7,TRUE
170,2/24/2015,10-K,0000019617-15-000272,19617,8,TRUE
171,2/20/2014,10-K,0000019617-14-000289,19617,9,TRUE
172,2/28/2013,10-K,0000019617-13-000221,19617,10,TRUE
173,2/29/2012,10-K,0000019617-12-000163,19617,11,TRUE
174,2/28/2011,10-K,0000950123-11-019773,19617,12,TRUE
175,2/24/2010,10-K,0000950123-10-016029,19617,13,TRUE
176,2/11/2022,10-K,0001141391-22-000023,1141391,1,TRUE
177,2/12/2021,10-K,0001141391-21-000018,1141391,2,TRUE
178,2/14/2020,10-K,0001141391-20-000032,1141391,3,TRUE
179,2/13/2019,10-K,0001141391-19-000013,1141391,4,TRUE
180,2/14/2018,10-K,0001141391-18-000009,1141391,5,TRUE
181,2/15/2017,10-K,0001141391-17-000014,1141391,6,TRUE
182,2/12/2016,10-K,0001141391-16-000085,1141391,7,TRUE
183,2/13/2015,10-K,0001141391-15-000011,1141391,8,TRUE
184,2/14/2014,10-K,0001141391-14-000003,1141391,9,TRUE
185,2/14/2013,10-K,0001141391-13-000003,1141391,10,TRUE
186,2/16/2012,10-K,0001141391-12-000003,1141391,11,TRUE
187,2/24/2011,10-K,0001193125-11-044721,1141391,13,TRUE
188,2/18/2010,10-K,0001193125-10-034065,1141391,15,TRUE
189,3/23/2022,10-K,0000354950-22-000070,354950,1,TRUE
190,3/24/2021,10-K,0000354950-21-000089,354950,2,TRUE
191,3/25/2020,10-K,0000354950-20-000015,354950,3,TRUE
192,3/28/2019,10-K,0000354950-19-000010,354950,4,TRUE
193,3/22/2018,10-K,0000354950-18-000019,354950,5,TRUE
194,3/23/2017,10-K,0000354950-17-000005,354950,6,TRUE
195,3/24/2016,10-K,0000354950-16-000060,354950,7,TRUE
196,3/26/2015,10-K,0000354950-15-000008,354950,8,TRUE
197,3/27/2014,10-K,0000354950-14-000008,354950,9,TRUE
198,3/28/2013,10-K,0000354950-13-000008,354950,10,TRUE
199,3/22/2012,10-K,0000354950-12-000003,354950,11,TRUE
200,3/24/2011,10-K,0001193125-11-076501,354950,12,TRUE
201,3/25/2010,10-K,0001193125-10-067178,354950,13,TRUE
202,2/24/2022,10-K,0000093410-22-000019,93410,1,TRUE
203,2/25/2021,10-K,0000093410-21-000009,93410,2,TRUE
204,2/21/2020,10-K,0000093410-20-000010,93410,3,TRUE
205,2/22/2019,10-K,0000093410-19-000008,93410,4,TRUE
206,2/22/2018,10-K,0000093410-18-000010,93410,5,TRUE
207,2/23/2017,10-K,0000093410-17-000013,93410,6,TRUE
208,2/25/2016,10-K,0000093410-16-000049,93410,7,TRUE
209,2/20/2015,10-K,0000093410-15-000010,93410,8,TRUE
210,2/21/2014,10-K,0000093410-14-000011,93410,9,TRUE
211,2/22/2013,10-K,0000093410-13-000003,93410,10,TRUE
212,2/23/2012,10-K,0000950123-12-002976,93410,11,TRUE
213,2/24/2011,10-K,0000950123-11-017688,93410,12,TRUE
214,2/25/2010,10-K,0000950123-10-016846,93410,13,TRUE
215,2/22/2022,10-K,0000070858-22-000062,70858,1,TRUE
216,2/24/2021,10-K,0000070858-21-000023,70858,2,TRUE
217,2/19/2020,10-K,0000070858-20-000011,70858,3,TRUE
218,2/26/2019,10-K,0000070858-19-000012,70858,4,TRUE
219,2/22/2018,10-K,0000070858-18-000009,70858,5,TRUE
220,2/23/2017,10-K,0000070858-17-000013,70858,6,TRUE
221,2/24/2016,10-K,0000070858-16-000137,70858,7,TRUE
222,2/25/2015,10-K,0000070858-15-000008,70858,8,TRUE
223,2/25/2014,10-K,0000070858-14-000012,70858,9,TRUE
224,2/28/2013,10-K,0000070858-13-000097,70858,10,TRUE
225,2/23/2012,10-K,0000070858-12-000155,70858,11,TRUE
226,2/25/2011,10-K,0000950123-11-018743,70858,12,TRUE
227,2/26/2010,10-K,0001193125-10-041666,70858,13,TRUE
228,2/23/2022,10-K,0000059478-22-000068,59478,1,TRUE
229,2/17/2021,10-K,0000059478-21-000083,59478,2,TRUE
230,2/19/2020,10-K,0000059478-20-000057,59478,3,TRUE
231,2/19/2019,10-K,0000059478-19-000082,59478,4,TRUE
232,2/20/2018,10-K,0000059478-18-000089,59478,5,TRUE
233,2/21/2017,10-K,0000059478-17-000098,59478,6,TRUE
234,2/19/2016,10-K,0000059478-16-000321,59478,7,TRUE
235,2/19/2015,10-K,0000059478-15-000100,59478,8,TRUE
236,2/19/2014,10-K,0000059478-14-000078,59478,9,TRUE
237,2/21/2013,10-K,0000059478-13-000007,59478,10,TRUE
238,2/24/2012,10-K,0001193125-12-078393,59478,11,TRUE
239,2/22/2011,10-K,0001193125-11-041620,59478,12,TRUE
240,2/22/2010,10-K,0000950123-10-014958,59478,13,TRUE
241,2/22/2022,10-K,0000021344-22-000009,21344,1,TRUE
242,2/25/2021,10-K,0000021344-21-000008,21344,2,TRUE
243,2/24/2020,10-K,0000021344-20-000006,21344,3,TRUE
244,2/21/2019,10-K,0000021344-19-000014,21344,4,TRUE
245,2/23/2018,10-K,0000021344-18-000008,21344,5,TRUE
246,2/24/2017,10-K,0000021344-17-000009,21344,6,TRUE
247,2/25/2016,10-K,0000021344-16-000050,21344,7,TRUE
248,2/25/2015,10-K,0000021344-15-000005,21344,8,TRUE
249,2/27/2014,10-K,0000021344-14-000008,21344,9,TRUE
250,2/27/2013,10-K,0000021344-13-000007,21344,10,TRUE
251,2/23/2012,10-K,0000021344-12-000007,21344,11,TRUE
252,2/28/2011,10-K,0001047469-11-001506,21344,12,TRUE
253,2/26/2010,10-K,0001047469-10-001476,21344,13,TRUE
254,2/24/2022,10-K,0000078003-22-000027,78003,1,TRUE
255,2/25/2021,10-K,0000078003-21-000038,78003,2,TRUE
256,2/27/2020,10-K,0000078003-20-000014,78003,3,TRUE
257,2/28/2019,10-K,0000078003-19-000015,78003,4,TRUE
258,2/22/2018,10-K,0000078003-18-000027,78003,5,TRUE
259,2/23/2017,10-K,0000078003-17-000014,78003,6,TRUE
260,2/29/2016,10-K,0000078003-16-000077,78003,7,TRUE
261,2/27/2015,10-K,0000078003-15-000014,78003,8,TRUE
262,2/28/2014,10-K,0000078003-14-000018,78003,9,TRUE
263,2/28/2013,10-K,0000078003-13-000006,78003,11,TRUE
264,2/28/2012,10-K,0001193125-12-085703,78003,12,TRUE
265,2/28/2011,10-K,0001193125-11-048877,78003,13,TRUE
266,2/26/2010,10-K,0001193125-10-042425,78003,14,TRUE
267,2/18/2022,10-K,0001551152-22-000007,1551152,1,TRUE
268,2/19/2021,10-K,0001551152-21-000008,1551152,2,TRUE
269,2/21/2020,10-K,0001551152-20-000007,1551152,3,TRUE
270,2/27/2019,10-K,0001551152-19-000008,1551152,4,TRUE
271,2/16/2018,10-K,0001551152-18-000014,1551152,5,TRUE
272,2/17/2017,10-K,0001551152-17-000004,1551152,6,TRUE
273,2/19/2016,10-K,0001047469-16-010239,1551152,7,TRUE
274,2/20/2015,10-K,0001047469-15-000995,1551152,8,TRUE
275,2/21/2014,10-K,0001047469-14-001154,1551152,9,TRUE
276,2/10/2022,10-K,0000077476-22-000010,77476,1,TRUE
277,2/11/2021,10-K,0000077476-21-000007,77476,2,TRUE
278,2/13/2020,10-K,0000077476-20-000015,77476,3,TRUE
279,2/15/2019,10-K,0000077476-19-000017,77476,4,TRUE
280,2/13/2018,10-K,0000077476-18-000012,77476,5,TRUE
281,2/15/2017,10-K,0000077476-17-000010,77476,6,TRUE
282,2/11/2016,10-K,0000077476-16-000066,77476,7,TRUE
283,2/12/2015,10-K,0000077476-15-000012,77476,8,TRUE
284,2/14/2014,10-K,0000077476-14-000007,77476,9,TRUE
285,2/21/2013,10-K,0001445305-13-000278,77476,10,TRUE
286,2/27/2012,10-K,0001193125-12-081822,77476,11,TRUE
287,2/18/2011,10-K,0001193125-11-040427,77476,12,TRUE
288,2/22/2010,10-K,0001193125-10-036385,77476,13,TRUE
289,10/6/2021,10-K,0000909832-21-000014,909832,1,TRUE
290,10/7/2020,10-K,0000909832-20-000017,909832,2,TRUE
291,10/11/2019,10-K,0000909832-19-000019,909832,3,TRUE
292,10/26/2018,10-K,0000909832-18-000013,909832,4,TRUE
293,10/18/2017,10-K,0000909832-17-000014,909832,5,TRUE
294,10/12/2016,10-K,0000909832-16-000032,909832,7,TRUE
295,10/14/2015,10-K,0000909832-15-000014,909832,8,TRUE
296,10/15/2014,10-K,0000909832-14-000021,909832,9,TRUE
297,10/16/2013,10-K,0001445305-13-002422,909832,10,TRUE
298,10/19/2012,10-K,0001193125-12-428890,909832,11,TRUE
299,10/14/2011,10-K,0001193125-11-271844,909832,12,TRUE
300,10/18/2010,10-K,0001193125-10-230379,909832,13,TRUE
301,12/17/2021,10-K,0001730168-21-000153,1730168,1,TRUE
302,12/18/2020,10-K,0001730168-20-000226,1730168,2,TRUE
303,12/20/2019,10-K,0001730168-19-000144,1730168,3,TRUE
304,12/21/2018,10-K,0001730168-18-000084,1730168,4,TRUE
305,2/25/2022,10-K,0000310158-22-000003,310158,1,TRUE
306,2/25/2021,10-K,0000310158-21-000004,310158,2,TRUE
307,2/26/2020,10-K,0000310158-20-000005,310158,3,TRUE
308,2/27/2019,10-K,0000310158-19-000014,310158,4,TRUE
309,2/27/2018,10-K,0000310158-18-000005,310158,5,TRUE
310,2/28/2017,10-K,0000310158-17-000010,310158,6,TRUE
311,2/26/2016,10-K,0000310158-16-000063,310158,7,TRUE
312,2/27/2015,10-K,0000310158-15-000005,310158,8,TRUE
313,2/27/2014,10-K,0000310158-14-000009,310158,9,TRUE
314,2/28/2013,10-K,0001193125-13-084618,310158,10,TRUE
315,2/28/2012,10-K,0001193125-12-084319,310158,11,TRUE
316,2/28/2011,10-K,0000950123-11-019286,310158,12,TRUE
317,3/1/2010,10-K,0000950123-10-018679,310158,13,TRUE
318,2/24/2022,10-K,0000097745-22-000011,97745,1,TRUE
319,2/25/2021,10-K,0000097745-21-000011,97745,2,TRUE
320,2/26/2020,10-K,0000097745-20-000009,97745,3,TRUE
321,2/27/2019,10-K,0000097745-19-000007,97745,4,TRUE
322,2/28/2018,10-K,0000097745-18-000006,97745,5,TRUE
323,2/28/2017,10-K,0000097745-17-000007,97745,6,TRUE
324,2/25/2016,10-K,0000097745-16-000043,97745,7,TRUE
325,2/26/2015,10-K,0000097745-15-000007,97745,9,TRUE
326,2/27/2014,10-K,0000097745-14-000014,97745,10,TRUE
327,2/27/2013,10-K,0000097745-13-000007,97745,12,TRUE
328,2/29/2012,10-K,0000097745-12-000010,97745,13,TRUE
329,2/24/2011,10-K,0000097745-11-000013,97745,14,TRUE
330,2/26/2010,10-K,0000097745-10-000008,97745,15,TRUE
331,9/9/2021,10-K,0000858877-21-000013,858877,1,TRUE
332,9/3/2020,10-K,0000858877-20-000010,858877,2,TRUE
333,9/5/2019,10-K,0000858877-19-000012,858877,3,TRUE
334,9/6/2018,10-K,0000858877-18-000011,858877,4,TRUE
335,9/7/2017,10-K,0000858877-17-000016,858877,5,TRUE
336,9/8/2016,10-K,0000858877-16-000117,858877,6,TRUE
337,9/8/2015,10-K,0000858877-15-000070,858877,7,TRUE
338,9/9/2014,10-K,0000858877-14-000029,858877,8,TRUE
339,9/10/2013,10-K,0000858877-13-000049,858877,9,TRUE
340,9/12/2012,10-K,0001193125-12-388590,858877,10,TRUE
341,9/14/2011,10-K,0001193125-11-247394,858877,11,TRUE
342,9/21/2010,10-K,0001193125-10-213400,858877,12,TRUE
343,11/24/2021,10-K,0001744489-21-000220,1744489,1,TRUE
344,11/25/2020,10-K,0001744489-20-000197,1744489,2,TRUE
345,11/20/2019,10-K,0001744489-19-000225,1744489,3,TRUE
346,2/18/2022,10-K,0001104659-22-025141,1800,1,TRUE
347,2/19/2021,10-K,0001104659-21-025751,1800,2,TRUE
348,2/21/2020,10-K,0001104659-20-023904,1800,3,TRUE
349,2/22/2019,10-K,0001047469-19-000624,1800,4,TRUE
350,2/16/2018,10-K,0001047469-18-000856,1800,5,TRUE
351,2/17/2017,10-K,0001047469-17-000744,1800,6,TRUE
352,2/19/2016,10-K,0001047469-16-010246,1800,7,TRUE
353,2/27/2015,10-K,0001047469-15-001377,1800,8,TRUE
354,2/21/2014,10-K,0001047469-14-001176,1800,9,TRUE
355,2/15/2013,10-K,0001047469-13-001180,1800,11,TRUE
356,2/21/2012,10-K,0001047469-12-001216,1800,12,TRUE
357,2/18/2011,10-K,0001047469-11-001056,1800,13,TRUE
358,2/19/2010,10-K,0001047469-10-001018,1800,14,TRUE
359,7/20/2021,10-K,0000320187-21-000028,320187,1,TRUE
360,7/24/2020,10-K,0000320187-20-000047,320187,2,TRUE
361,7/23/2019,10-K,0000320187-19-000051,320187,3,TRUE
362,7/25/2018,10-K,0000320187-18-000142,320187,4,TRUE
363,7/20/2017,10-K,0000320187-17-000090,320187,5,TRUE
364,7/21/2016,10-K,0000320187-16-000336,320187,6,TRUE
365,7/23/2015,10-K,0000320187-15-000113,320187,7,TRUE
366,7/25/2014,10-K,0000320187-14-000097,320187,8,TRUE
367,7/23/2013,10-K,0000320187-13-000092,320187,9,TRUE
368,7/24/2012,10-K,0001193125-12-312306,320187,10,TRUE
369,7/22/2011,10-K,0001193125-11-194791,320187,11,TRUE
370,7/20/2010,10-K,0001193125-10-161874,320187,12,TRUE
371,6/21/2021,10-K,0001564590-21-033616,1341439,1,TRUE
372,6/22/2020,10-K,0001564590-20-030125,1341439,2,TRUE
373,6/21/2019,10-K,0001564590-19-023119,1341439,3,TRUE
374,6/22/2018,10-K,0001193125-18-201034,1341439,4,TRUE
375,6/27/2017,10-K,0001193125-17-214833,1341439,5,TRUE
376,6/22/2016,10-K,0001193125-16-628942,1341439,6,TRUE
377,6/25/2015,10-K,0001193125-15-235239,1341439,7,TRUE
378,6/26/2014,10-K,0001193125-14-251351,1341439,8,TRUE
379,6/26/2013,10-K,0001193125-13-272832,1341439,9,TRUE
380,6/26/2012,10-K,0001193125-12-284007,1341439,10,TRUE
381,6/28/2011,10-K,0001193125-11-174819,1341439,11,TRUE
382,7/1/2010,10-K,0001193125-10-151896,1341439,12,TRUE
383,2/11/2022,10-K,0000732712-22-000008,732712,1,TRUE
384,2/25/2021,10-K,0000732712-21-000012,732712,2,TRUE
385,2/21/2020,10-K,0000732712-20-000014,732712,3,TRUE
386,2/15/2019,10-K,0000732712-19-000012,732712,4,TRUE
387,2/23/2018,10-K,0000732712-18-000009,732712,5,TRUE
388,2/21/2017,10-K,0001193125-17-050292,732712,6,TRUE
389,2/23/2016,10-K,0001193125-16-473367,732712,7,TRUE
390,2/23/2015,10-K,0001193125-15-057710,732712,8,TRUE
391,2/27/2014,10-K,0001193125-14-073266,732712,9,TRUE
392,2/26/2013,10-K,0001193125-13-075713,732712,10,TRUE
393,2/24/2012,10-K,0001193125-12-077846,732712,11,TRUE
394,2/28/2011,10-K,0001193125-11-049476,732712,12,TRUE
395,2/26/2010,10-K,0001193125-10-041685,732712,13,TRUE
396,10/15/2021,10-K,0001467373-21-000229,1467373,1,TRUE
397,10/22/2020,10-K,0001467373-20-000376,1467373,2,TRUE
398,10/29/2019,10-K,0001467373-19-000339,1467373,3,TRUE
399,10/24/2018,10-K,0001467373-18-000318,1467373,4,TRUE
400,10/26/2017,10-K,0001467373-17-000430,1467373,5,TRUE
401,10/28/2016,10-K,0001467373-16-001080,1467373,6,TRUE
402,10/30/2015,10-K,0001467373-15-000457,1467373,7,TRUE
403,10/24/2014,10-K,0001467373-14-000467,1467373,8,TRUE
404,10/29/2013,10-K,0001467373-13-000482,1467373,9,TRUE
405,10/30/2012,10-K,0001467373-12-000170,1467373,11,TRUE
406,10/21/2011,10-K,0001193125-11-277309,1467373,12,TRUE
407,10/26/2010,10-K,0001193125-10-235847,1467373,13,TRUE
408,1/21/2022,10-K,0000796343-22-000032,796343,1,TRUE
409,1/15/2021,10-K,0000796343-21-000004,796343,2,TRUE
410,1/21/2020,10-K,0000796343-20-000013,796343,3,TRUE
411,1/25/2019,10-K,0000796343-19-000019,796343,4,TRUE
412,1/22/2018,10-K,0000796343-18-000015,796343,5,TRUE
413,1/20/2017,10-K,0000796343-17-000031,796343,6,TRUE
414,1/19/2016,10-K,0000796343-16-000224,796343,7,TRUE
415,1/20/2015,10-K,0000796343-15-000022,796343,8,TRUE
416,1/21/2014,10-K,0000796343-14-000004,796343,9,TRUE
417,1/22/2013,10-K,0000796343-13-000008,796343,10,TRUE
